github_handle,createdAt,referrer,challengesCompleted,batchId
umair-mirza,2022-07-24 18:25:34.833000+00:00,,3,
nilock,2022-08-09 16:52:27.274000+00:00,,4,
MaksymMalicki,2022-08-05 22:48:54.867000+00:00,,4,
Buidlor,2022-08-02 18:04:06.566000+00:00,,4,
ChmielewskiKamil,2022-04-11 15:57:37.243000+00:00,,4,
uzair011,2022-07-23 13:50:13.369000+00:00,,4,
ReggieRumsfeld,2022-08-02 05:01:31.978000+00:00,,4,
alvaro-8a,2022-07-23 17:23:16.619000+00:00,,4,
gabigrin,2022-08-10 12:05:11.668000+00:00,,1,
Writtic,2022-08-04 15:06:03.883000+00:00,,1,
alexiscz,2022-08-08 07:48:57.961000+00:00,,4,
70m4w0k,2022-04-26 08:34:11.094000+00:00,,4,
x0oo11235oo0x,2022-08-08 20:04:28.951000+00:00,,0,
ParadoX9798,2022-08-02 08:37:11.219000+00:00,,4,
camsoulsby,2021-12-15 19:52:46.363000+00:00,,4,
rudyfraser,2022-07-25 15:44:34.185000+00:00,,4,
MantisClone,2022-08-06 20:10:27.644000+00:00,,0,
kadirchan,2022-08-05 08:25:19.485000+00:00,,1,
Pikkuherkko,2022-07-31 12:49:00.334000+00:00,,4,
n8bour,2022-05-06 21:05:01.374000+00:00,,4,
altefide,2022-07-23 13:10:05.201000+00:00,,1,
samlak,2022-07-24 22:34:37.683000+00:00,,4,
tizianaamica,2022-07-05 13:40:20.976000+00:00,,4,
jooohneth,2022-07-20 18:00:33.146000+00:00,,3,
emudoteth,2022-08-02 14:31:51.386000+00:00,,0,
KcPele,2022-04-01 12:27:45.589000+00:00,,4,
NelsonRodMar,2022-07-27 09:01:57.361000+00:00,,4,
abdul-maajid,2022-07-30 07:48:27.117000+00:00,,1,
Bereket-G,2022-08-02 02:38:12.421000+00:00,,1,
Hrd2Kll,2022-08-02 01:40:22.967000+00:00,,0,
herbig,2022-08-01 17:22:11.376000+00:00,,0,
ashishbinu,2022-07-18 12:38:58.871000+00:00,,4,
Quanhua-Guan,2022-07-27 08:45:22.474000+00:00,,4,
DairoArley,2022-07-30 16:48:24.975000+00:00,,0,
Jaakal,2022-07-26 10:11:48.824000+00:00,,4,
0xjrp,2022-07-27 19:22:06.418000+00:00,,0,
goeksu,2022-07-27 10:16:55.672000+00:00,,2,
spalsolo,2022-07-27 09:02:57.055000+00:00,,0,
tomtranmer,2022-07-25 18:51:48.878000+00:00,,1,
Ataxia123,2022-04-09 00:20:29.540000+00:00,,4,
chavda-bhavik,2022-07-02 04:55:04.846000+00:00,,4,
Batuhantoy,2022-07-09 06:43:12.032000+00:00,,1,
dennisahlqvist,2022-07-11 01:39:11.563000+00:00,,4,
descartes100,2022-07-18 15:01:19.254000+00:00,,4,
raminaous,2022-07-22 12:39:59.847000+00:00,,0,
sinyordes,2022-07-24 10:03:33.226000+00:00,,2,
aimensahnoun,2022-07-23 19:57:54.771000+00:00,,0,
Killpit,2022-07-19 16:32:49.771000+00:00,,2,
An1ss,2022-07-23 14:54:04.658000+00:00,,0,
danshinn89,2022-07-22 02:36:35.128000+00:00,,1,
donedealdefi,2022-07-21 22:15:48.270000+00:00,,0,
Toki321,2022-07-21 17:36:13+00:00,,0,
osmannyildiz,2022-07-21 14:55:33.373000+00:00,,2,
yigittn,2022-07-19 22:59:58.203000+00:00,,2,
umair-mirza,2022-07-20 18:43:42.559000+00:00,,1,
umair-mirza,2021-12-03 21:44:22.074000+00:00,,1,
0xbagholder,2022-06-07 10:08:30.585000+00:00,,4,
joanpujol,2022-07-19 08:34:05.776000+00:00,,3,
goeksu,2022-07-19 10:16:37.784000+00:00,,2,
seyidcem,2022-07-18 19:34:39.532000+00:00,,1,
JosephDoUrden,2022-07-18 16:20:54.586000+00:00,,2,
eswak,2022-07-13 15:12:44.556000+00:00,,3,
0xVorian,2022-07-13 15:10:40.611000+00:00,,3,
ardakalayci,2022-07-17 15:51:36.379000+00:00,,1,
H-Jan,2022-06-27 23:15:02.071000+00:00,,0,
Sigma2345,2022-07-05 21:50:01.268000+00:00,,3,
kaymomin,2022-07-15 11:16:20.571000+00:00,,0,
TalkToMeGoose,2022-07-10 19:24:56.874000+00:00,,2,
ohhkaneda,2022-07-14 20:28:52.896000+00:00,,0,
unfreakingbelieveable,2022-07-12 00:03:48.626000+00:00,,3,
xf0707,2022-07-13 08:56:23.537000+00:00,,0,
willdphan,2022-06-08 23:26:46.069000+00:00,,2,
willdphan,2022-07-12 23:27:29.063000+00:00,,0,
sgnovo8,2022-07-12 00:12:10.657000+00:00,,0,
eddsaura,2022-07-11 17:58:49.930000+00:00,,0,
moved,2022-05-10 22:37:43.293000+00:00,,3,
lecomtenoir,2022-07-10 15:48:52.612000+00:00,,2,
mrtlive,2022-07-09 09:26:56.870000+00:00,,1,
kjdv91,2022-07-09 12:40:19.201000+00:00,,1,
y-yildirim,2022-06-25 19:31:58.243000+00:00,,1,
VTenoris,2022-07-06 14:30:07.479000+00:00,,1,
roq4,2022-07-03 08:23:24.905000+00:00,,2,
burakozkirdeniz,2022-06-28 13:31:47.959000+00:00,,2,
humblefirm,2022-07-07 01:37:10.085000+00:00,,0,
Nemezisp,2022-07-03 09:56:31.684000+00:00,,3,
vanities,2022-05-22 14:16:21.482000+00:00,,4,
kadirgocebe,2022-06-27 07:35:16.237000+00:00,,0,
yusuf-eren,2022-07-06 13:36:01.801000+00:00,,0,
skaunov,2022-06-30 16:29:30.690000+00:00,,3,
ozayezerceli,2022-06-30 21:51:16.431000+00:00,,3,
JethroF22,2022-06-28 12:47:27.981000+00:00,,1,
pankajjagtapp,2022-07-06 08:47:08.483000+00:00,,0,
i001962,2022-07-02 01:15:12.938000+00:00,,1,
hollowmuh,2022-07-05 09:54:53.843000+00:00,,0,
iMartinDav,2022-07-04 20:55:19.481000+00:00,,0,
carlos-ssh,2022-07-01 15:36:52.983000+00:00,,0,
GeorgeCloud,2022-06-27 23:43:56.269000+00:00,,0,
jsm-txt,2022-06-27 23:17:23.331000+00:00,,1,
tristann3,2022-06-27 23:20:44.296000+00:00,,0,
patipanb,2022-06-29 15:24:03.186000+00:00,,0,
himanshu85k,2022-06-20 12:32:54.289000+00:00,,3,
bekiryenidogan,2022-06-13 12:51:59.471000+00:00,,3,
0xzangetsueth,2022-06-28 13:48:34.191000+00:00,,1,
RogueNPC,2022-06-27 23:20:11.365000+00:00,,1,
elias858,2022-06-28 16:20:31.169000+00:00,,0,
DeJayDev,2022-06-27 23:24:19.120000+00:00,,1,
droxey,2022-06-27 23:15:51.088000+00:00,,0,
droxey,2022-06-27 21:31:57.366000+00:00,,0,
sergiogval,2022-06-22 16:46:05.777000+00:00,,1,
maks-p,2022-06-26 22:50:14.155000+00:00,,1,
jayendramadaram,2022-06-25 17:48:05.998000+00:00,,2,
Andresfelipepd,2022-06-18 15:42:33.691000+00:00,,0,
Ephraim-nonso,2022-06-21 10:50:34.903000+00:00,,1,
ArpitxGit,2022-06-25 06:36:11.398000+00:00,,0,
block-deve,2022-06-25 03:17:49.926000+00:00,,0,
arodundef,2022-06-24 21:01:12.165000+00:00,,0,
AdamSpitz,2022-06-24 13:19:28.504000+00:00,,1,
a6b8,2022-06-21 03:25:59.281000+00:00,,3,
Valodax,2022-06-13 22:50:04.294000+00:00,,3,
Ozzyozmen,2022-06-18 23:16:07.135000+00:00,,0,
insulineru,2022-06-22 15:10:30.791000+00:00,,0,
grok13,2022-05-29 10:57:19.571000+00:00,,3,
albincsergo,2022-06-21 08:08:49.162000+00:00,,0,
owieth,2022-06-13 17:18:54.923000+00:00,,1,
QEDK,2022-06-20 15:04:17.605000+00:00,,0,
Thivieira,2022-05-09 22:04:59.053000+00:00,,3,
nath1as,2022-06-20 11:11:51.985000+00:00,,0,
aryabhat1,2022-06-19 06:13:46.306000+00:00,,0,
MouseLess-eth,2022-06-17 20:18:22.455000+00:00,,3,
Halfgork,2022-06-09 18:48:44.062000+00:00,,2,
camohe90,2022-06-11 16:09:39.107000+00:00,,1,
JaviEzpeleta,2022-06-13 19:38:48.236000+00:00,,0,
j0hye,2022-06-08 02:40:09.787000+00:00,,3,
0xgeeb,2022-04-19 01:50:59.261000+00:00,,3,
0xnithi,2022-06-06 03:38:42.475000+00:00,,3,
charcombination,2022-06-09 16:03:13.812000+00:00,,2,
fels21,2022-06-07 20:30:26.245000+00:00,,3,
cesargdm,2022-06-08 03:01:31.015000+00:00,,1,
0xRowdy,2022-06-07 14:57:59.187000+00:00,,0,
erayusta,2022-06-10 05:34:23.041000+00:00,,0,
HabacucMX,2022-06-07 05:24:09.475000+00:00,,1,
celalaksu,2022-06-08 19:41:07.776000+00:00,,2,
0xpipilu,2022-06-08 00:07:20.288000+00:00,,0,
toine08,2022-06-07 15:06:55.391000+00:00,,0,
kazani351,2022-06-07 10:03:09.413000+00:00,,0,
lim0n3,2022-06-01 13:27:36.217000+00:00,,3,
tallywiesenberg,2022-05-28 17:00:20.914000+00:00,,1,
DavePaurillo,2022-06-05 06:52:50.165000+00:00,,0,
j0hye,2022-06-05 02:00:16.313000+00:00,,0,
kp14,2022-06-01 19:12:35.794000+00:00,,3,
NeoDaoist,2022-01-08 00:35:34.882000+00:00,,3,
mattbrc,2022-06-03 17:19:31.497000+00:00,,0,
sookm,2022-06-03 04:20:38.504000+00:00,,0,
0xefrain,2022-06-02 17:03:12.492000+00:00,,1,
gatorbait-eth,2022-04-19 14:10:38.872000+00:00,,3,
sraylr,2022-05-31 00:05:58.265000+00:00,,3,
prasantht96,2022-06-01 05:13:32.986000+00:00,,0,
zhoug0x,2022-05-31 01:51:25.469000+00:00,,0,
abuchtela,2022-05-30 06:10:11.802000+00:00,,0,
sahivani,2022-05-29 13:29:23.475000+00:00,,0,
altugbakan,2022-05-28 13:04:54.378000+00:00,,2,
hydrogenbond007,2022-02-04 06:51:39.088000+00:00,,1,
rajkharvar,2022-05-13 19:18:07.854000+00:00,,3,
qiwihui,2022-02-27 14:33:54.151000+00:00,,3,
bakerydao,2022-05-26 03:09:04.026000+00:00,,0,
c0dezer019,2022-05-25 03:36:31.486000+00:00,,0,
Frenzoid,2022-05-09 14:32:03.790000+00:00,,3,
tomfuertes,2022-05-24 23:16:44.887000+00:00,,0,
steven-tomlinson,2022-05-24 19:27:30.216000+00:00,,0,
logipunk,2022-05-24 16:30:23.239000+00:00,,1,
AshwanthramKL,2022-05-24 17:30:29.382000+00:00,,0,
raduButucelea23,2022-05-19 01:51:09.131000+00:00,,2,
letsgitcracking,2022-05-21 14:34:07.783000+00:00,,1,
gotnoshoeson,2022-01-30 07:02:07.780000+00:00,,3,
harrychaklader,2022-05-08 06:01:43.090000+00:00,,1,
qingwei-li,2022-05-23 11:05:55.505000+00:00,,0,
vanities,2022-05-22 02:00:56.296000+00:00,,1,
aland1013,2022-05-21 11:51:40.928000+00:00,,3,
leeduckgo,2022-05-19 11:20:56.698000+00:00,,3,
giulianoojeda777,2022-04-28 03:43:03.478000+00:00,,3,
jeremysik,2022-05-13 04:36:29.841000+00:00,,3,
akiszka,2022-05-18 13:16:46.438000+00:00,,3,
avwunufe,2022-05-10 16:28:13.777000+00:00,,3,
CyprianTinasheAarons,2022-05-19 08:26:55.213000+00:00,,1,
audiuary,2022-05-19 05:19:57.873000+00:00,,1,
bill0x2a,2022-05-13 11:04:34.995000+00:00,,3,
j1mehta,2022-05-17 14:08:25.367000+00:00,,0,
w-kahn,2022-05-13 14:30:17.887000+00:00,,3,
raduButucelea23,2022-05-17 02:42:50.793000+00:00,,0,
0xOptimism,2022-05-15 09:58:41.105000+00:00,,1,
AGWeb18,2022-04-27 00:01:44.950000+00:00,,3,
cemmanuelonyema,2022-05-14 00:23:42.319000+00:00,,0,
chair28980,2022-05-13 04:04:19.199000+00:00,,0,
malik672,2022-04-29 14:24:45.182000+00:00,,3,
KcPele,2022-05-09 20:52:47.879000+00:00,,3,
0xV01,2022-05-12 14:17:19.791000+00:00,,0,
spore-engineering,2022-05-09 21:38:18.321000+00:00,,3,
caruso33,2022-05-05 19:57:07.036000+00:00,,3,
Shinmyoungrae,2022-05-10 12:25:14.088000+00:00,,0,
gawainb,2022-05-10 02:20:57.288000+00:00,,0,
soonhuat,2022-05-05 03:04:58.517000+00:00,,2,
Chirrrupin,2022-05-08 10:10:06.874000+00:00,,0,
benmercerdev,2022-04-18 22:54:33.500000+00:00,,3,
Naim-Bijapure,2022-05-05 11:45:00.983000+00:00,,3,
miklt,2022-05-05 20:55:31.838000+00:00,,0,
dadogg80,2022-05-05 00:20:03.038000+00:00,,0,
adamkpham,2022-04-30 01:05:42.636000+00:00,,3,
TobiasBk,2022-05-04 15:02:30.792000+00:00,,0,
xeway,2022-04-30 11:11:56.391000+00:00,,3,
silentkdev,2022-03-26 05:38:46.541000+00:00,,3,
diegoalzate,2022-04-01 13:22:17.187000+00:00,,3,
beyond009,2022-05-02 07:26:07.084000+00:00,,0,
jordandrumiler,2022-05-02 03:05:29.973000+00:00,,0,
USCMigs,2022-05-02 02:47:00.986000+00:00,,0,
dwallace-cal,2022-03-19 23:37:15.874000+00:00,,3,
istiyakaminsanto,2022-05-01 04:22:07.239000+00:00,,0,
web3slinger,2022-04-30 14:28:11.823000+00:00,,1,
Olanetsoft,2022-04-30 12:57:27.556000+00:00,,0,
mikejhale,2022-04-30 06:55:03.257000+00:00,,0,
kmjones1979,2022-04-29 15:16:05.699000+00:00,,0,
vinuch,2022-04-18 13:20:20.943000+00:00,,2,
the-grateful-ed,2022-04-22 23:31:43.771000+00:00,,3,
2015211289,2022-04-23 16:08:22.506000+00:00,,3,
pengjinning,2022-04-24 01:18:53.274000+00:00,,1,
ThomasErhel,2022-04-28 02:34:01.585000+00:00,,0,
narteysarso,2022-04-27 22:13:44.995000+00:00,,0,
RenierC,2022-04-21 01:21:50.378000+00:00,,3,
ronald1nh0,2022-04-23 08:32:01.855000+00:00,,0,
ThomasErhel,2022-04-25 23:12:28.775000+00:00,,0,
aragalie,2022-04-25 19:07:58.437000+00:00,,0,
shubhank-saxena,2022-04-25 11:45:59.173000+00:00,,1,
preshetin,2022-04-25 09:55:39.640000+00:00,,0,
octogene,2022-04-22 17:30:32.689000+00:00,,3,
MatricksDeCoder,2022-04-23 09:39:32.205000+00:00,,3,
JPRoland,2022-04-16 23:36:51.716000+00:00,,1,
gennaro995,2022-04-20 13:49:41.381000+00:00,,3,
2015211289,2022-04-22 05:38:40.219000+00:00,,0,
JorchRL,2022-04-21 12:31:30.162000+00:00,,0,
EgeAtesalp,2022-03-20 15:25:12.241000+00:00,,3,
jasonjstewart,2022-04-15 20:13:51.796000+00:00,,1,
ronaldlangeveld,2022-04-19 12:24:11.884000+00:00,,0,
sahilvasava,2022-03-20 09:12:04.463000+00:00,,1,
tiblechat,2022-03-13 16:23:15.545000+00:00,,3,
fellowsjazz,2022-04-11 00:58:20.094000+00:00,,3,
shawnharmsen,2022-04-17 02:22:37.883000+00:00,,1,
hjunleon,2022-04-14 09:13:55.789000+00:00,,3,
0xRonyz,2022-04-02 17:39:01.595000+00:00,,3,
Naim-Bijapure,2022-03-17 05:15:05.642000+00:00,,3,
sdavidkong,2022-04-16 13:05:42.667000+00:00,,0,
leoxs22,2022-04-15 16:18:08.547000+00:00,,1,
kyrers,2022-04-03 15:55:49.363000+00:00,,3,
ExtremelySunnyYK,2022-04-14 07:35:39.865000+00:00,,3,
The_grateful_ed,2022-04-13 22:30:07.981000+00:00,,0,
zachary-reyes,2022-01-27 02:12:04.813000+00:00,,3,
apoorvlathey,2022-04-13 02:07:44.514000+00:00,,0,
0xrafi,2022-04-12 18:20:07.058000+00:00,,0,
mnkhod,2022-04-12 16:39:02.038000+00:00,,0,
saremeskandary,2022-04-07 16:42:23.834000+00:00,,3,
literallymarvellous,2022-04-12 14:23:54.169000+00:00,,0,
AAYUSH-GUPTA-coder,2022-04-12 10:55:55.241000+00:00,,0,
lopeselio,2022-04-11 11:02:44.691000+00:00,,0,
L-tech,2022-03-15 23:41:40.675000+00:00,,3,
edakturk14,2022-04-10 16:14:29.337000+00:00,,0,
saidevac,2022-04-06 20:44:15.194000+00:00,,1,
elducati,2022-04-05 23:03:52.600000+00:00,,3,
ianflexa,2022-02-21 04:13:31.642000+00:00,,1,
dreamineering,2022-03-28 06:57:49.993000+00:00,,3,
CamArmstr,2022-04-06 23:29:42.970000+00:00,,3,
fastbeetech,2022-04-02 16:26:15.552000+00:00,,3,
garfeilmda,2022-01-27 01:56:13.526000+00:00,,3,
KodeSage,2022-04-02 20:52:17.996000+00:00,,3,
0xCornelius,2022-03-28 16:51:03.894000+00:00,,3,
TroyD9241,2022-03-31 04:14:41.638000+00:00,,3,
GbolahanAdebayo,2022-04-03 14:37:00.535000+00:00,,3,
limcheekin,2022-03-28 09:25:42.288000+00:00,,3,
pete-j-turnbull,2022-03-18 19:12:42.004000+00:00,,3,
Jamezz5o9,2022-04-05 16:37:07.679000+00:00,,0,
kuicpet,2022-03-30 20:35:41.240000+00:00,,2,
Litmus-zhang,2022-03-31 08:57:11.530000+00:00,,3,
Sayrarh,2022-04-01 14:18:17.891000+00:00,,3,
Atandanafiu,2022-04-01 15:05:39.387000+00:00,,3,
kingahmedino,2022-03-31 08:12:42.184000+00:00,,1,
0xSardius,2022-04-05 01:28:46.328000+00:00,,0,
pidoxy,2022-04-03 18:55:00.382000+00:00,,3,
oluwafemi08,2022-04-01 18:49:22.838000+00:00,,3,
am-miracle,2022-04-02 00:20:55.481000+00:00,,3,
0cv,2022-03-30 15:01:15.453000+00:00,,3,
codehouze,2022-04-02 10:14:47.584000+00:00,,2,
balabanaf,2022-04-03 12:47:08.960000+00:00,,0,
nyanick,2022-04-03 14:40:44.172000+00:00,,3,
Oisavictor,2022-03-31 23:15:17.381000+00:00,,2,
kinglighthill,2022-03-31 11:51:12.276000+00:00,,3,
samob917,2022-04-03 00:32:46.488000+00:00,,3,
dayo-adewuyi,2022-04-03 20:37:42.059000+00:00,,3,
BdVade,2022-04-01 21:40:57.108000+00:00,,3,
Destiny-01,2022-04-02 00:48:11.003000+00:00,,3,
WumiDev,2022-03-30 20:43:08.703000+00:00,,3,
uche-hart,2022-04-03 16:09:32.167000+00:00,,0,
brunoguerios,2022-04-03 14:18:26.484000+00:00,,0,
dayo-adewuyi,2022-03-30 20:16:31.239000+00:00,,3,
prince-curie,2022-04-01 10:33:35.794000+00:00,,3,
asuzukosi,2022-04-03 10:25:16.567000+00:00,,3,
Success0452,2022-04-01 22:02:49.554000+00:00,,3,
muhammadganiev,2022-04-02 19:27:56.355000+00:00,,0,
samuel-extras,2022-03-31 07:27:09.792000+00:00,,3,
alonsovargas3,2022-03-31 02:11:42.896000+00:00,,3,
motolaji,2022-04-01 12:04:44.047000+00:00,,3,
morandalex,2022-01-14 09:05:46.098000+00:00,,3,
lizodus,2022-04-01 18:15:19.604000+00:00,,3,
Topnics,2022-03-30 23:32:56.344000+00:00,,3,
samokpe2,2022-03-30 21:01:59.983000+00:00,,3,
lyon-zas,2022-03-31 09:13:32.390000+00:00,,3,
Phyf3,2022-03-31 00:51:20.277000+00:00,,3,
Josh4324,2022-02-28 18:30:10.398000+00:00,,3,
labuvette,2022-04-01 08:14:20.601000+00:00,,2,
khodepanda,2022-04-01 15:34:10.527000+00:00,,1,
0xDmitry,2022-03-29 13:57:08.833000+00:00,,3,
havidtech,2022-03-31 20:36:07.781000+00:00,,3,
ssteiger,2022-03-31 15:07:52.682000+00:00,,0,
michaelcutro,2022-03-30 18:38:05.799000+00:00,,1,
PolEpie,2022-03-23 09:51:12.394000+00:00,,3,
mweiss427,2022-02-14 23:41:29.344000+00:00,,3,
chenronglin,2022-03-09 13:10:00.459000+00:00,,3,
yokinist,2022-03-28 12:43:48.752000+00:00,,0,
bitzoic,2022-03-19 21:34:50.776000+00:00,,3,
hitony7,2022-03-25 22:52:08.364000+00:00,,1,
davetist,2022-03-23 14:03:04.281000+00:00,,3,2.0
jpldcarvalho,2022-03-24 12:24:08.490000+00:00,,0,
asgeir-eth,2022-03-24 09:36:31.978000+00:00,,0,
DanieleSalatti,2022-03-12 10:53:08.512000+00:00,,3,
DanieleSalatti,2022-01-14 02:58:57.011000+00:00,,3,
robhatfield,2022-03-23 00:07:35.343000+00:00,,0,
danicuki,2022-03-07 18:52:56.455000+00:00,,3,
almaraz97,2022-03-22 18:27:35.403000+00:00,,0,
samigabor,2022-03-14 12:54:00.946000+00:00,,3,
mikery,2022-03-21 17:14:23.778000+00:00,,0,
yves-ganza,2022-02-16 22:38:20.406000+00:00,,3,
Birdmeister,2022-03-20 20:07:54.634000+00:00,,0,
ldsanchez,2022-03-14 17:15:32.875000+00:00,,3,
arcticmosaix,2022-03-19 23:21:49.647000+00:00,,0,
LokiThe5th,2022-03-14 06:58:36.179000+00:00,,3,
laperlita,2022-03-08 19:27:39.184000+00:00,,3,
ethcode1,2022-03-18 02:22:32.389000+00:00,,0,
afa7789,2022-03-18 02:02:40.908000+00:00,,0,
daiko511,2022-03-15 01:25:22.107000+00:00,,3,
0xTranqui,2022-02-17 04:25:19.814000+00:00,,3,
0xNazgul,2022-03-16 22:28:51.453000+00:00,,0,
badublanc,2022-03-07 18:36:43.918000+00:00,,3,
ijonas,2021-12-16 12:40:21.950000+00:00,,3,
3labio,2022-03-15 11:36:45.541000+00:00,,0,
yash-atreya,2022-03-09 23:06:40.742000+00:00,,2,
lokera07,2022-03-14 19:48:46.833000+00:00,,0,
JonnyDev1220,2022-03-14 15:45:24.248000+00:00,,0,
oiconma,2022-03-09 06:46:11.105000+00:00,,3,
hursh-desai,2022-03-13 07:34:30.708000+00:00,,0,
connork18,2022-02-27 22:12:18.223000+00:00,,3,
dwaynerichards,2022-02-13 16:53:10.889000+00:00,,3,
maxpetretta,2022-03-08 02:19:17.676000+00:00,,3,
Ch1n3du,2022-03-10 09:19:36.186000+00:00,,0,
alexosugo,2022-03-08 09:55:23.422000+00:00,,2,
Andymeows,2021-12-07 05:02:33.590000+00:00,,3,
Gr3it,2022-03-03 18:38:06.802000+00:00,,3,
ryosua,2022-03-09 02:40:31.145000+00:00,,0,
ZakGriffith,2022-03-09 00:50:20.272000+00:00,,0,
mtyiska,2022-02-23 17:43:52.912000+00:00,,3,
joescharf,2022-02-11 01:22:52.693000+00:00,,2,
laufeysoncodes,2022-03-08 17:09:20.548000+00:00,,0,
alexosugo,2022-03-07 08:07:28.077000+00:00,,1,
nnnnicholas,2022-03-01 19:17:15.517000+00:00,,3,
EvolOfThings,2022-03-08 01:59:53.378000+00:00,,0,
pontus-dev,2022-02-15 14:32:12.182000+00:00,,3,
himanshu-Bhatt,2022-03-07 16:46:22.462000+00:00,,0,
prathamesh2525,2022-03-07 11:49:15.855000+00:00,,0,
shafayeatsumit,2022-03-06 17:38:36.751000+00:00,,0,
nicoTaccari,2022-03-06 14:51:28.052000+00:00,,0,
ryunikaido,2022-03-04 06:55:20.102000+00:00,,3,
alexx855,2022-03-05 17:03:39.184000+00:00,,0,
sansil,2022-03-05 00:40:42.231000+00:00,,0,
matanwrites,2022-02-19 21:33:40.378000+00:00,,3,
KKOO727,2022-03-04 07:23:21.287000+00:00,,0,
MarcelloAliverti,2022-03-02 14:35:15.842000+00:00,,3,
davidbrekke,2022-03-03 21:16:28.702000+00:00,,0,
pvinis,2022-03-03 19:50:37.089000+00:00,,1,
jrcarlos2000,2022-02-28 13:24:36.499000+00:00,,3,
mattmasteller,2022-03-03 03:21:53.286000+00:00,,1,
keithdoyle9,2022-03-01 14:28:01.712000+00:00,,0,
jeffgat,2022-02-28 01:45:45.994000+00:00,,1,
quentin-abei,2022-02-28 00:30:57.883000+00:00,,1,
yashgo0018,2022-02-25 15:20:48.497000+00:00,,3,
brucewayne0011,2022-02-26 20:02:55.301000+00:00,,0,
ADMac,2022-02-20 16:36:10.223000+00:00,,2,
hai-yr,2022-02-09 00:35:32.270000+00:00,,3,
0xamogh,2022-02-24 16:16:02.868000+00:00,,0,
shafayeatsumit,2022-02-13 11:32:17.969000+00:00,,3,
RedCastleCreative,2022-02-18 22:07:56.099000+00:00,,2,
ArmanTunga,2022-02-21 10:29:37.677000+00:00,,3,
AlbertoCruzLuis,2022-02-23 17:10:28.840000+00:00,,0,
0xmigi,2021-11-29 16:40:14.387000+00:00,,3,
MatthieuScarset,2022-02-22 12:57:25.046000+00:00,,0,
HanSeongLee,2022-02-22 09:00:21.667000+00:00,,0,
0xWildhare,2022-02-19 20:19:33.188000+00:00,,3,
mitchellwright,2022-02-21 06:32:54.277000+00:00,,1,
karimpik,2022-02-21 04:39:45.835000+00:00,,0,
loganyu,2022-02-20 23:41:34.344000+00:00,,1,
cojocaru,2022-01-10 20:35:17.794000+00:00,,3,
2187Nick,2022-02-17 15:26:39.053000+00:00,,3,
Mike-Revy,2022-02-19 15:22:36.435000+00:00,,0,
lordofthedance,2022-02-17 17:05:18.388000+00:00,,2,
companyjuice,2022-02-12 07:08:56.644000+00:00,,0,
Taco72,2022-02-18 16:01:32.689000+00:00,,0,
michaelvogt,2022-02-07 11:02:46.677000+00:00,,3,
dild26,2022-02-17 21:06:03.398000+00:00,,0,
martelaxe,2022-02-11 20:27:24.093000+00:00,,3,
heyztb,2022-02-17 01:29:28.590000+00:00,,0,
stisa,2022-02-16 22:33:18.491000+00:00,,0,
wangpengli0419,2022-02-15 06:45:52.542000+00:00,,1,
gjacuna,2021-12-02 15:35:44.369000+00:00,,1,
legion2002,2022-02-16 04:23:07.171000+00:00,,0,
jarryingnut,2022-01-26 23:30:47.751000+00:00,,3,
ivanmolto,2022-01-16 08:13:43.726000+00:00,,3,
0xB2E3,2022-02-11 04:46:55.321000+00:00,,3,
DeveloperMarwan,2022-02-11 18:25:05.876000+00:00,,0,
viraj124,2022-02-11 11:04:06.998000+00:00,,0,
0xbok,2022-02-10 23:50:26.482000+00:00,,0,
damianmarti,2022-02-10 23:48:19.595000+00:00,,0,
calvbore,2022-02-10 23:14:53.749000+00:00,,0,
xBalbinus,2022-02-10 21:45:34.722000+00:00,,0,
ShravanSunder,2022-02-10 21:44:03.271000+00:00,,0,
PowVT,2022-02-10 21:38:38.343000+00:00,,0,
ironsoul0,2022-02-10 21:31:13.273000+00:00,,0,
sadda11asm,2022-02-10 21:27:23.134000+00:00,,0,
pileofscraps,2022-02-10 21:21:39.209000+00:00,,0,
msizi5-eth,2022-01-25 12:24:10.465000+00:00,,2,
adnfx2,2022-01-12 19:03:43.675000+00:00,,3,
Alchemyst0x,2022-02-08 15:57:02.796000+00:00,,0,
manubi,2022-01-20 15:06:08.116000+00:00,,1,
xavierbrochard,2022-01-08 21:08:28.643000+00:00,,3,
0xjdavis,2022-02-01 10:36:22.393000+00:00,,1,
gonduras,2022-02-06 15:59:24.917000+00:00,,0,
devjutsu,2022-02-04 19:16:24.322000+00:00,,0,
mindsgn,2022-02-04 14:39:11.297000+00:00,,0,
saintsal,2022-01-29 16:52:10.974000+00:00,,3,
feliche93,2022-01-20 20:41:36.877000+00:00,,3,
derekmartinjs,2022-02-03 02:39:26.793000+00:00,,0,
lyledavids,2022-02-02 09:24:46.288000+00:00,,1,
johnnylambada,2022-01-28 22:34:13.732000+00:00,,3,
kbpsystem777,2022-01-12 05:14:22.266000+00:00,,1,
MattAHarrington,2022-01-18 18:55:46.342000+00:00,,1,
grothem,2021-12-10 20:10:27.529000+00:00,,1,
jadenkore,2022-01-14 06:29:47.585000+00:00,,3,
senkubuilds,2022-01-30 08:49:47.742000+00:00,,0,
VivekAlhat,2022-01-29 08:56:27.794000+00:00,,0,
JayP09,2022-01-29 07:40:32.530000+00:00,,0,
elShimmer,2022-01-29 04:19:48.148000+00:00,,0,
0xBirch,2022-01-25 18:42:46.094000+00:00,,3,
parkeqpapa,2022-01-08 20:27:41.452000+00:00,,3,
